WUA in square feet,,,
flow_cfs,fry_WUA,juv_WUA,watershed
10,437681.568380503,134383.515396135,Cow Creek
20,425921.661711626,167555.930200286,Cow Creek
30,441835.618797225,180390.563848307,Cow Creek
40,461012.861814777,202999.689586066,Cow Creek
50,480762.293711183,221934.580253209,Cow Creek
60,506349.32143027,237726.731517395,Cow Creek
70,517202.462930331,252562.535839484,Cow Creek
80,521107.280364909,266023.801314242,Cow Creek
90,525706.541378809,274809.408109348,Cow Creek
100,525633.80193964,285085.635424382,Cow Creek
110,526115.179966725,293591.989442746,Cow Creek
120,526295.792059486,300793.504741462,Cow Creek
130,525153.439129073,306616.000061493,Cow Creek
140,524434.429153839,311643.708477775,Cow Creek
150,524184.754503865,314704.953985651,Cow Creek
160,523267.801449751,317662.192880947,Cow Creek
170,520735.39322856,319247.452138161,Cow Creek
180,517569.690077754,319994.909587655,Cow Creek
190,511006.503064816,320114.445521579,Cow Creek
200,511394.220420773,320561.460620084,Cow Creek
210,508925.12716108,319971.277493093,Cow Creek
220,507736.842897974,319212.027345837,Cow Creek
230,505422.179074635,318085.822718169,Cow Creek
240,504260.391665856,316550.4505205,Cow Creek
250,503473.417698155,314471.026740266,Cow Creek
260,501857.842729387,311588.685006114,Cow Creek
270,500531.84102586,310017.382820349,Cow Creek
280,497708.728246135,306178.173973631,Cow Creek
290,494819.833029649,302242.038896746,Cow Creek
300,491301.642915041,297943.282814444,Cow Creek
