"WUA in square feet, fr = fall run, st = steelhead",,,,,,
flow_cfs,spawn_WUA,fr_fry_WUA,st_fry_WUA,fr_juv_WUA,st_juv_WUA,watershed
25,62145,NA,NA,NA,NA,Stanislaus River
50,240387,NA,NA,NA,NA,Stanislaus River
100,644143,NA,NA,NA,NA,Stanislaus River
150,946290,NA,NA,NA,NA,Stanislaus River
200,1117916,NA,NA,NA,NA,Stanislaus River
250,1245320,1178624.37954735,1030209.91440892,687425.991773381,845447.288553931,Stanislaus River
300,1299496,1130363.54476683,1042408.28071638,753900.386482086,847111.967109891,Stanislaus River
350,1253539,NA,NA,NA,NA,Stanislaus River
400,1177151,1054460.33378774,1025693.69749276,841153.911064774,897297.592476828,Stanislaus River
450,1106286,NA,NA,NA,NA,Stanislaus River
500,1010593,1014293.07479873,1028733.33022915,898028.062122866,900595.178506532,Stanislaus River
550,910630,NA,NA,NA,NA,Stanislaus River
600,816489,953962.433235989,936246.801536582,913247.41311932,886097.946814151,Stanislaus River
650,732814,NA,NA,NA,NA,Stanislaus River
700,647199,923887.649697519,886739.285730831,910170.321723589,855679.557022596,Stanislaus River
750,563092,NA,NA,NA,NA,Stanislaus River
800,487304,891276.331239338,846575.586552691,899687.342730358,837474.422179474,Stanislaus River
850,417915,NA,NA,NA,NA,Stanislaus River
900,364279,NA,NA,NA,NA,Stanislaus River
950,321941,NA,NA,NA,NA,Stanislaus River
1000,284078,861151.386704161,820284.641304889,887729.118054638,807948.647610251,Stanislaus River
1050,258954,NA,NA,NA,NA,Stanislaus River
1100,236864,854769.123844539,798860.721741524,873988.895660551,790397.094197223,Stanislaus River
1150,214706,NA,NA,NA,NA,Stanislaus River
1200,196325,820945.592266124,752726.078651134,839991.000354931,740882.749139671,Stanislaus River
1250,181924,NA,NA,NA,NA,Stanislaus River
1300,168419,NA,NA,NA,NA,Stanislaus River
1400,NA,799084.124226763,714194.153976672,801519.646450961,694138.081318891,Stanislaus River
1500,NA,796189.702119227,705300.276197009,789750.506731424,685069.837262144,Stanislaus River
1600,NA,786606.077365709,692491.07890305,777498.420859295,664091.197792002,Stanislaus River
1800,NA,799254.997917219,730903.266420599,692279.652771124,635729.716740459,Stanislaus River
2000,NA,809380.447943456,669984.342641601,715069.423394695,654568.276218929,Stanislaus River
2200,NA,845330.197753644,691176.92725117,716010.238224084,598273.38612,Stanislaus River
2400,NA,909864.283549604,703672.491136704,704692.059923402,590314.597794606,Stanislaus River
2600,NA,957107.097215922,722476.37451778,688589.870999037,583896.275254769,Stanislaus River
2800,NA,1000925.56342526,748580.745398135,678928.921504715,586080.968618277,Stanislaus River
3000,NA,932393.416100092,718435.179903201,646781.705189025,569949.860937964,Stanislaus River
3200,NA,1002986.01825624,756560.840074683,651577.529447065,582322.340301157,Stanislaus River
3400,NA,1045696.806203,792241.673689621,651169.139660453,592653.496007544,Stanislaus River
3600,NA,1067578.82364752,819869.572953389,656499.385880342,606396.794780116,Stanislaus River
3800,NA,1061897.50859293,842447.725915854,634609.18025443,652962.344926978,Stanislaus River
4000,NA,1045604.92534349,835782.086172786,677034.67350882,640322.743397307,Stanislaus River
4200,NA,1063312.12387238,836390.224369811,597206.996855611,634069.24175846,Stanislaus River
4400,NA,1079154.91058257,869267.235453476,576430.427736501,623623.628282937,Stanislaus River
4600,NA,1079848.98031576,860327.395853386,581784.120511718,798152.255247158,Stanislaus River
4800,NA,1107568.27310201,868315.36141086,583585.63355407,807510.288002883,Stanislaus River
5000,NA,1103782.9463314,874791.183613871,586263.415987352,819466.801175244,Stanislaus River
